1543892631172,
1543892691172,
1543892751172,
1543892811172,
1543892871172,
1543892931172,
1543892991172,
1543893051172,
1543893111172,
1543893171172,
1543893231172,
1543893291172,
1543893351172,
1543893411172,0.74002075
1543893471172,
1543893531172,
1543893591172,
1543893651172,
1543893711172,
1543893771172,
1543893831172,
1543893891172,
1543893951172,
1543894011172,
1543894071172,
1543894131172,
1543894191172,
1543894251172,
1543894311172,
1543894371172,
1543894431172,
1543894491172,
1543894551172,
1543894611172,
1543894671172,
1543894731172,
1543894791172,
1543894851172,
1543894911172,
1543894971172,
1543895031172,
1543895091172,
1543895151172,
1543895211172,
1543895271172,
1543895331172,
1543895391172,
1543895451172,
1543895511172,5.8000183
1543895571172,
1543895631172,
1543895691172,
1543895751172,
1543895811172,
1543895871172,
1543895931172,
1543895991172,
1543896051172,
1543896111172,
1543896171172,
1543896231172,
1543896291172,
1543896351172,
1543896411172,
1543896471172,
1543896531172,
1543896591172,
1543896651172,
1543896711172,
1543896771172,
1543896831172,
1543896891172,
1543896951172,
1543897011172,
1543897071172,
1543897131172,
1543897191172,
1543897251172,
1543897311172,
1543897371172,
1543897431172,5.8000183
1543897491172,
1543897551172,
1543897611172,
1543897671172,
1543897731172,
1543897791172,
1543897851172,
1543897911172,
1543897971172,
1543898031172,
1543898091172,
1543898151172,
1543898211172,
1543898271172,
1543898331172,
1543898391172,
1543898451172,
1543898511172,
1543898571172,
1543898631172,
1543898691172,
1543898751172,5.3399963
1543898811172,
1543898871172,
1543898931172,
1543898991172,
1543899051172,
1543899111172,
1543899171172,
1543899231172,
1543899291172,
1543899351172,
1543899411172,
1543899471172,
1543899531172,
1543899591172,
1543899651172,
1543899711172,
1543899771172,
1543899831172,
1543899891172,
1543899951172,
1543900011172,
1543900071172,
1543900131172,
1543900191172,
1543900251172,
1543900311172,
1543900371172,
1543900431172,
1543900491172,
1543900551172,
1543900611172,
1543900671172,
1543900731172,
1543900791172,4.880005
1543900851172,
1543900911172,
1543900971172,
1543901031172,
1543901091172,
1543901151172,
1543901211172,
1543901271172,
1543901331172,
1543901391172,
1543901451172,
1543901511172,
1543901571172,
1543901631172,
1543901691172,
1543901751172,
1543901811172,
1543901871172,
1543901931172,
1543901991172,
1543902051172,
1543902111172,
1543902171172,
1543902231172,
1543902291172,
1543902351172,
1543902411172,
1543902471172,
1543902531172,
1543902591172,
1543902651172,
1543902711172,1.2000122
1543902771172,
1543902831172,
1543902891172,
1543902951172,
1543903011172,
1543903071172,
1543903131172,
1543903191172,
1543903251172,
1543903311172,
1543903371172,
1543903431172,
1543903491172,
1543903551172,
1543903611172,
1543903671172,
1543903731172,
1543903791172,
1543903851172,
1543903911172,
1543903971172,
1543904031172,
1543904091172,
1543904151172,
1543904211172,
1543904271172,
1543904331172,
1543904391172,
1543904451172,
1543904511172,
1543904571172,
1543904631172,
1543904691172,
1543904751172,
1543904811172,
1543904871172,
1543904931172,
1543904991172,2.580017
1543905051172,
1543905111172,
1543905171172,
1543905231172,
1543905291172,
1543905351172,
1543905411172,
1543905471172,
1543905531172,
1543905591172,
1543905651172,
1543905711172,
1543905771172,
1543905831172,
1543905891172,
1543905951172,
1543906011172,
1543906071172,
1543906131172,
1543906191172,
1543906251172,
1543906311172,
1543906371172,
1543906431172,
1543906491172,
1543906551172,
1543906611172,
1543906671172,
1543906731172,
1543906791172,
1543906851172,
1543906911172,
1543906971172,2.119995
1543907031172,
1543907091172,
1543907151172,
1543907211172,
1543907271172,
1543907331172,
1543907391172,
1543907451172,
1543907511172,
1543907571172,
1543907631172,
1543907691172,
1543907751172,
1543907811172,
1543907871172,
1543907931172,
1543907991172,
1543908051172,
1543908111172,
1543908171172,
1543908231172,
1543908291172,
1543908351172,
1543908411172,
1543908471172,
1543908531172,
1543908591172,
1543908651172,
1543908711172,
1543908771172,
1543908831172,5.3399963
1543908891172,
1543908951172,
1543909011172,
1543909071172,
1543909131172,
1543909191172,
1543909251172,
1543909311172,
1543909371172,
1543909431172,
1543909491172,
1543909551172,
1543909611172,
1543909671172,
1543909731172,
1543909791172,
1543909851172,
1543909911172,
1543909971172,
1543910031172,
1543910091172,
1543910151172,
1543910211172,
1543910271172,
1543910331172,
1543910391172,
1543910451172,6.720001
1543910511172,
1543910571172,
1543910631172,
1543910691172,
1543910751172,
1543910811172,
1543910871172,
1543910931172,
1543910991172,
1543911051172,
1543911111172,
1543911171172,
1543911231172,
1543911291172,
1543911351172,
1543911411172,
1543911471172,
1543911531172,
1543911591172,
1543911651172,
1543911711172,
1543911771172,
1543911831172,
1543911891172,
1543911951172,
1543912011172,
1543912071172,
1543912131172,
1543912191172,
1543912251172,
1543912311172,
1543912371172,
1543912431172,
1543912491172,
1543912551172,
1543912611172,
1543912671172,
1543912731172,
1543912791172,
1543912851172,
1543912911172,7.6400146
1543912971172,
1543913031172,
1543913091172,
1543913151172,
1543913211172,
1543913271172,
1543913331172,
1543913391172,
1543913451172,
1543913511172,
1543913571172,
1543913631172,
1543913691172,
1543913751172,
1543913811172,
1543913871172,
1543913931172,
1543913991172,
1543914051172,
1543914111172,7.6400146
1543914171172,
1543914231172,
1543914291172,
1543914351172,
1543914411172,
1543914471172,
1543914531172,
1543914591172,
1543914651172,
1543914711172,
1543914771172,
1543914831172,
1543914891172,
1543914951172,
1543915011172,
1543915071172,
1543915131172,
1543915191172,
1543915251172,
1543915311172,
1543915371172,
1543915431172,
1543915491172,
1543915551172,
1543915611172,
1543915671172,
1543915731172,
1543915791172,
1543915851172,
1543915911172,
1543915971172,8.100006
1543916031172,
1543916091172,
1543916151172,
1543916211172,
1543916271172,
1543916331172,
1543916391172,
1543916451172,
1543916511172,
1543916571172,
1543916631172,
1543916691172,
1543916751172,
1543916811172,
1543916871172,
1543916931172,
1543916991172,
1543917051172,
1543917111172,
1543917171172,
1543917231172,
1543917291172,
1543917351172,
1543917411172,
1543917471172,
1543917531172,
1543917591172,
1543917651172,
1543917711172,
1543917771172,
1543917831172,
1543917891172,
1543917951172,8.559998
1543918011172,
1543918071172,
1543918131172,
1543918191172,
1543918251172,
1543918311172,
1543918371172,
1543918431172,
1543918491172,
1543918551172,
1543918611172,
1543918671172,
1543918731172,
1543918791172,
1543918851172,
1543918911172,
1543918971172,
1543919031172,
1543919091172,
1543919151172,
1543919211172,
1543919271172,
1543919331172,
1543919391172,
1543919451172,
1543919511172,
1543919571172,
1543919631172,6.26001
1543919691172,
1543919751172,
1543919811172,
1543919871172,
1543919931172,
1543919991172,
1543920051172,
1543920111172,
1543920171172,
1543920231172,
1543920291172,
1543920351172,
1543920411172,
1543920471172,
1543920531172,
1543920591172,
1543920651172,
1543920711172,
1543920771172,
1543920831172,
1543920891172,
1543920951172,
1543921011172,
1543921071172,
1543921131172,
1543921191172,
1543921251172,
1543921311172,
1543921371172,
1543921431172,6.26001
1543921491172,
1543921551172,
1543921611172,
1543921671172,
1543921731172,
1543921791172,
1543921851172,
1543921911172,
1543921971172,
1543922031172,
1543922091172,
1543922151172,
1543922211172,
1543922271172,
1543922331172,
1543922391172,
1543922451172,
1543922511172,
1543922571172,
1543922631172,
1543922691172,
1543922751172,
1543922811172,
1543922871172,
1543922931172,
1543922991172,
1543923051172,
1543923111172,
1543923171172,
1543923231172,
1543923291172,
1543923351172,
1543923411172,6.720001
1543923471172,
1543923531172,
1543923591172,
1543923651172,
1543923711172,
1543923771172,
1543923831172,
1543923891172,
1543923951172,
1543924011172,
1543924071172,
1543924131172,
1543924191172,
1543924251172,
1543924311172,
1543924371172,
1543924431172,
1543924491172,
1543924551172,
1543924611172,
1543924671172,
1543924731172,
1543924791172,
1543924851172,
1543924911172,6.720001
1543924971172,
1543925031172,
1543925091172,
1543925151172,
1543925211172,
1543925271172,
1543925331172,
1543925391172,
1543925451172,
1543925511172,
1543925571172,
1543925631172,
1543925691172,
1543925751172,
1543925811172,
1543925871172,
1543925931172,
1543925991172,
1543926051172,
1543926111172,
1543926171172,
1543926231172,
1543926291172,
1543926351172,
1543926411172,
1543926471172,
1543926531172,
1543926591172,
1543926651172,
1543926711172,
1543926771172,
1543926831172,
1543926891172,
1543926951172,8.100006
1543927011172,
1543927071172,
1543927131172,
1543927191172,
1543927251172,
1543927311172,
1543927371172,
1543927431172,
1543927491172,
1543927551172,
1543927611172,
1543927671172,
1543927731172,
1543927791172,
1543927851172,
1543927911172,
1543927971172,
1543928031172,
1543928091172,
1543928151172,
1543928211172,
1543928271172,
1543928331172,
1543928391172,
1543928451172,
1543928511172,5.3399963
1543928571172,
1543928631172,
1543928691172,
1543928751172,
1543928811172,
1543928871172,
1543928931172,
1543928991172,
1543929051172,
1543929111172,
1543929171172,
1543929231172,
1543929291172,
1543929351172,
1543929411172,
1543929471172,
1543929531172,
1543929591172,
1543929651172,
1543929711172,
1543929771172,
1543929831172,
1543929891172,
1543929951172,
1543930011172,
1543930071172,
1543930131172,
1543930191172,
1543930251172,
1543930311172,
1543930371172,
1543930431172,
1543930491172,
1543930551172,
1543930611172,
1543930671172,
1543930731172,
1543930791172,
1543930851172,
1543930911172,
1543930971172,
1543931031172,8.559998
1543931091172,
1543931151172,
1543931211172,
1543931271172,
1543931331172,
1543931391172,
1543931451172,
1543931511172,
1543931571172,
1543931631172,
1543931691172,
1543931751172,
1543931811172,
1543931871172,
1543931931172,
1543931991172,
1543932051172,8.100006
1543932111172,
1543932171172,
1543932231172,
1543932291172,
1543932351172,
1543932411172,
1543932471172,
1543932531172,
1543932591172,
1543932651172,
1543932711172,
1543932771172,
1543932831172,
1543932891172,
1543932951172,
1543933011172,
1543933071172,
1543933131172,
1543933191172,
1543933251172,
1543933311172,
1543933371172,
1543933431172,
1543933491172,
1543933551172,
1543933611172,
1543933671172,
1543933731172,
1543933791172,
1543933851172,
1543933911172,
1543933971172,8.100006
1543934031172,
1543934091172,
1543934151172,
1543934211172,
1543934271172,
1543934331172,
1543934391172,
1543934451172,
1543934511172,
1543934571172,
1543934631172,
1543934691172,
1543934751172,
1543934811172,
1543934871172,
1543934931172,
1543934991172,
1543935051172,
1543935111172,
1543935171172,
1543935231172,
1543935291172,
1543935351172,
1543935411172,
1543935471172,
1543935531172,
1543935591172,
1543935651172,
1543935711172,
1543935771172,
1543935831172,
1543935891172,
1543935951172,
1543936011172,
1543936071172,
1543936131172,
1543936191172,6.720001
1543936251172,
1543936311172,
1543936371172,
1543936431172,
1543936491172,
1543936551172,
1543936611172,
1543936671172,
1543936731172,
1543936791172,
1543936851172,
1543936911172,
1543936971172,
1543937031172,
1543937091172,
1543937151172,
1543937211172,
1543937271172,
1543937331172,
1543937391172,
1543937451172,
1543937511172,4.4200134
1543937571172,
1543937631172,
1543937691172,
1543937751172,
1543937811172,
1543937871172,
1543937931172,
1543937991172,
1543938051172,
1543938111172,
1543938171172,
1543938231172,
1543938291172,
1543938351172,
1543938411172,
1543938471172,
1543938531172,
1543938591172,
1543938651172,
1543938711172,
1543938771172,
1543938831172,
1543938891172,
1543938951172,
1543939011172,
1543939071172,
1543939131172,4.880005
1543939191172,
1543939251172,
1543939311172,
1543939371172,
1543939431172,
1543939491172,
1543939551172,
1543939611172,
1543939671172,
1543939731172,
1543939791172,
1543939851172,
1543939911172,
1543939971172,
1543940031172,
1543940091172,5.8000183
1543940151172,
1543940211172,
1543940271172,
1543940331172,
1543940391172,
1543940451172,
1543940511172,
1543940571172,
1543940631172,
1543940691172,
1543940751172,
1543940811172,
1543940871172,
1543940931172,
1543940991172,
1543941051172,
1543941111172,
1543941171172,
1543941231172,
1543941291172,
1543941351172,
1543941411172,
1543941471172,
1543941531172,
1543941591172,
1543941651172,
1543941711172,
1543941771172,
1543941831172,
1543941891172,
1543941951172,
1543942011172,
1543942071172,5.8000183
1543942131172,
1543942191172,
1543942251172,
1543942311172,
1543942371172,
1543942431172,
1543942491172,
1543942551172,
1543942611172,
1543942671172,
1543942731172,
1543942791172,
1543942851172,
1543942911172,
1543942971172,
1543943031172,
1543943091172,
1543943151172,
1543943211172,
1543943271172,
1543943331172,
1543943391172,
1543943451172,
1543943511172,
1543943571172,
1543943631172,
1543943691172,
1543943751172,
1543943811172,
1543943871172,
1543943931172,
1543943991172,
1543944051172,
1543944111172,
1543944171172,
1543944231172,
1543944291172,
1543944351172,
1543944411172,
1543944471172,
1543944531172,5.8000183
1543945488965,5.3399963
1543945548965,
1543945608965,
1543945668965,
1543945728965,
1543945788965,
1543945848965,
1543945908965,
1543945968965,
1543946028965,
1543946088965,
1543946148965,
1543946208965,
1543946268965,
1543946328965,
1543946388965,
1543946448965,
1543946508965,
1543946568965,
1543946628965,
1543946688965,
1543946748965,
1543946808965,
1543946868965,
1543946928965,
1543946988965,
1543947048965,
1543947108965,
1543947168965,
1543947228965,
1543947288965,4.4200134
1543947348965,
1543947408965,
1543947468965,
1543947528965,
1543947588965,
1543947648965,
1543947708965,
1543947768965,
1543947828965,
1543947888965,
1543947948965,
1543948008965,
1543948068965,
1543948128965,
1543948188965,
1543948248965,
1543948308965,
1543948368965,
1543948428965,
1543948488965,
1543948548965,
1543948608965,
1543948668965,
1543948728965,
1543948788965,
1543948848965,
1543948908965,
1543948968965,
1543949028965,
1543949088965,
1543949148965,
1543949208965,
1543949268965,4.880005
1543949328965,
1543949388965,
1543949448965,
1543949508965,
1543949568965,
1543949628965,
1543949688965,
1543949748965,
1543949808965,
1543949868965,
1543949928965,
1543949988965,
1543950048965,
1543950108965,
1543950168965,
1543950228965,
1543950288965,
1543950348965,
1543950408965,
1543950468965,
1543950528965,
1543950588965,
1543950648965,
1543950708965,
1543950768965,
1543950828965,
1543950888965,
1543950948965,
1543951008965,
1543951068965,
1543951128965,
1543951188965,
1543951248965,
1543951308965,
1543951368965,
1543951428965,
1543951488965,3.960022
1543951548965,
1543951608965,
1543951668965,
1543951728965,
1543951788965,
1543951848965,
1543951908965,
1543951968965,
1543952028965,
1543952088965,
1543952148965,
1543952208965,
1543952268965,
1543952328965,
1543952388965,
1543952448965,
1543952508965,
1543952568965,
1543952628965,
1543952688965,
1543952748965,
1543952808965,
1543952868965,3.0400085
1543952928965,
1543952988965,
1543953048965,
1543953108965,
1543953168965,
1543953228965,
1543953288965,
1543953348965,
1543953408965,
1543953468965,
1543953528965,
1543953588965,
1543953648965,
1543953708965,
1543953768965,
1543953828965,
1543953888965,
1543953948965,
1543954008965,
1543954068965,
1543954128965,
1543954188965,
1543954248965,
1543954308965,
1543954368965,
1543954428965,
1543954488965,2.580017
1543954548965,
1543954608965,
1543954668965,
1543954728965,
1543954788965,
1543954848965,
1543954908965,
1543954968965,
1543955028965,
1543955088965,
1543955148965,
1543955208965,
1543955268965,
1543955328965,
1543955388965,
1543955448965,
1543955508965,
1543955568965,
1543955628965,
1543955688965,
1543955748965,
1543955808965,
1543955868965,
1543955928965,
1543955988965,
1543956048965,
1543956108965,
1543956168965,
1543956228965,3.0400085
1543956288965,
1543956348965,
1543956408965,
1543956468965,
1543956528965,
1543956588965,
1543956648965,
1543956708965,
1543956768965,
1543956828965,
1543956888965,
1543956948965,
1543957008965,
1543957068965,
1543957128965,
1543957188965,
1543957248965,
1543957308965,3.0400085
1543957368965,
1543957428965,
1543957488965,
1543957548965,
1543957608965,
1543957668965,
1543957728965,
1543957788965,
1543957848965,
1543957908965,
1543957968965,
1543958028965,
1543958088965,
1543958148965,
1543958208965,
1543958268965,
1543958328965,
1543958388965,
1543958448965,
1543958508965,
1543958568965,
1543958628965,
1543958688965,
1543958748965,
1543958808965,
1543958868965,
1543958928965,
1543958988965,
1543959048965,
1543959108965,
1543959168965,2.580017
1543959228965,
1543959288965,
1543959348965,
1543959408965,
1543959468965,
1543959528965,
1543959588965,
1543959648965,
1543959708965,
1543959768965,
1543959828965,
1543959888965,
1543959948965,
1543960008965,
1543960068965,
1543960128965,
1543960188965,
1543960248965,
1543960308965,
1543960368965,
1543960428965,
1543960488965,
1543960548965,
1543960608965,
1543960668965,
1543960728965,
1543960788965,
1543960848965,
1543960908965,
1543960968965,
1543961028965,1.6600037
1543961088965,
1543961148965,
1543961208965,
1543961268965,
1543961328965,
1543961388965,
1543961448965,
1543961508965,
1543961568965,
1543961628965,
1543961688965,
1543961748965,
1543961808965,
1543961868965,
1543961928965,
1543961988965,
1543962048965,
1543962108965,
1543962168965,
1543962228965,
1543962288965,
1543962348965,
1543962408965,
1543962468965,
1543962528965,1.6600037
1543962588965,
1543962648965,
1543962708965,
1543962768965,
1543962828965,
1543962888965,
1543962948965,
1543963008965,
1543963068965,
1543963128965,
1543963188965,
1543963248965,
1543963308965,
1543963368965,
1543963428965,
1543963488965,1.2000122
1543963548965,
1543963608965,
1543963668965,
1543963728965,
1543963788965,
1543963848965,
1543963908965,
1543963968965,
1543964028965,
1543964088965,
1543964148965,
1543964208965,
1543964268965,
1543964328965,
1543964388965,
1543964448965,
1543964508965,
1543964568965,
1543964628965,
1543964688965,
1543964748965,
1543964808965,
1543964868965,3.960022
1543964928965,
1543964988965,
1543965048965,
1543965108965,
1543965168965,
1543965228965,
1543965288965,
1543965348965,
1543965408965,
1543965468965,
1543965528965,
1543965588965,
1543965648965,
1543965708965,
1543965768965,
1543965828965,
1543965888965,
1543965948965,
1543966008965,
1543966068965,
1543966128965,
1543966188965,
1543966248965,
1543966308965,5.3399963
1543966368965,
1543966428965,
1543966488965,
1543966548965,
1543966608965,
1543966668965,
1543966728965,
1543966788965,
1543966848965,
1543966908965,
1543966968965,
1543967028965,
1543967088965,
1543967148965,
1543967208965,
1543967268965,
1543967328965,
1543967388965,
1543967448965,
1543967508965,
1543967568965,
1543967628965,
1543967688965,
1543967748965,
1543967808965,
1543967868965,
1543967928965,0
1543967988965,
1543968048965,
1543968108965,
1543968168965,
1543968228965,
1543968288965,
1543968348965,
1543968408965,
1543968468965,
1543968528965,
1543968588965,
1543968648965,
1543968708965,
1543968768965,
1543968828965,0
1543968888965,
1543968948965,
1543969008965,
1543969068965,
1543969128965,
1543969188965,
1543969248965,
1543969308965,
1543969368965,
1543969428965,
1543969488965,
1543969548965,
1543969608965,
1543969668965,
1543969728965,
1543969788965,0.27999878
1543969848965,
1543969908965,
1543969968965,
1543970028965,
1543970088965,
1543970148965,
1543970208965,
1543970268965,
1543970328965,
1543970388965,
1543970448965,
1543970508965,
1543970568965,
1543970628965,
1543970688965,
1543970748965,
1543970808965,
1543970868965,
1543970928965,
1543970988965,
1543971048965,
1543971108965,
1543971168965,
1543971228965,
1543971288965,
1543971348965,
1543971408965,
1543971468965,
1543971528965,
1543971588965,
1543971648965,
1543971708965,
1543971768965,
1543971828965,
1543971888965,
1543971948965,1.6600037
1543972008965,
1543972068965,
1543972128965,
1543972188965,
1543972248965,
1543972308965,
1543972368965,
1543972428965,
1543972488965,
1543972548965,
1543972608965,
1543972668965,
1543972728965,
1543972788965,
1543972848965,
1543972908965,
1543972968965,
1543973028965,
1543973088965,
1543973148965,
1543973208965,
1543973268965,
1543973328965,
1543973388965,
1543973448965,2.580017
1543973508965,
1543973568965,
1543973628965,
1543973688965,
1543973748965,
1543973808965,
1543973868965,
1543973928965,
1543973988965,
1543974048965,
1543974108965,
1543974168965,
1543974228965,
1543974288965,
1543974348965,
1543974408965,
1543974468965,
1543974528965,
1543974588965,
1543974648965,
1543974708965,
1543974768965,
1543974828965,
1543974888965,
1543974948965,
1543975008965,
1543975068965,
1543975128965,
1543975188965,
1543975248965,
1543975308965,
1543975368965,
1543975428965,
1543975488965,
1543975548965,
1543975608965,
1543975668965,
1543975728965,
1543975788965,
1543975848965,
1543975908965,
1543975968965,
1543976028965,
1543976088965,
1543976148965,4.880005
1543976208965,
1543976268965,
1543976328965,
1543976388965,
1543976448965,
1543976508965,
1543976568965,
1543976628965,
1543976688965,
1543976748965,
1543976808965,
1543976868965,
1543976928965,
1543976988965,
1543977048965,
1543977108965,
1543977168965,
1543977228965,
1543977288965,
1543977348965,
1543977408965,
1543977468965,
1543977528965,
1543977588965,
1543977648965,
1543977708965,
1543977768965,
1543977828965,
1543977888965,4.880005
1543977948965,
1543978008965,
1543978068965,
1543978128965,
1543978188965,
1543978248965,
1543978308965,
1543978368965,
1543978428965,
1543978488965,
1543978548965,
1543978608965,
1543978668965,
1543978728965,
1543978788965,
1543978848965,
1543978908965,
1543978968965,4.4200134
1543979028965,
1543979088965,
1543979148965,
1543979208965,
1543979268965,
1543979328965,
1543979388965,
1543979448965,
1543979508965,
1543979568965,
1543979628965,
1543979688965,
1543979748965,
1543979808965,
1543979868965,
1543979928965,
1543979988965,
1543980048965,
1543980108965,
1543980168965,
1543980228965,
1543980288965,
1543980348965,
1543980408965,
1543980468965,
1543980528965,
1543980588965,
1543980648965,
1543980708965,
1543980768965,
1543980828965,
1543980888965,3.960022
1543980948965,
1543981008965,
1543981068965,
1543981128965,
1543981188965,
1543981248965,
1543981308965,
1543981368965,
1543981428965,
1543981488965,
1543981548965,
1543981608965,
1543981668965,
1543981728965,
1543981788965,
1543981848965,
1543981908965,
1543981968965,
1543982028965,
1543982088965,
1543982148965,
1543982208965,
1543982268965,
1543982328965,
1543982388965,
1543982448965,
1543982508965,
1543982568965,
1543982628965,
1543982688965,
1543982748965,
1543982808965,
1543982868965,
1543982928965,
1543982988965,
1543983048965,
1543983108965,
1543983168965,
1543983228965,
1543983288965,4.4200134
1543983348965,
1543983408965,
1543983468965,
1543983528965,
1543983588965,
1543983648965,
1543983708965,
1543983768965,
1543983828965,
1543983888965,
1543983948965,
1543984008965,
1543984068965,
1543984128965,
1543984188965,
1543984248965,
1543984308965,
1543984368965,
1543984428965,
1543984488965,
1543984548965,
1543984608965,
1543984668965,
1543984728965,
1543984788965,
1543984848965,
1543984908965,
1543984968965,
1543985028965,
1543985088965,3.960022
1543985148965,
1543985208965,
1543985268965,
1543985328965,
1543985388965,
1543985448965,
1543985508965,
1543985568965,
1543985628965,
1543985688965,
1543985748965,
1543985808965,
1543985868965,
1543985928965,
1543985988965,
1543986048965,
1543986108965,
1543986168965,
1543986228965,
1543986288965,
1543986348965,
1543986408965,
1543986468965,
1543986528965,
1543986588965,
1543986648965,
1543986708965,
1543986768965,
1543986828965,
1543986888965,
1543986948965,
1543987008965,
1543987068965,
1543987128965,
1543987188965,4.4200134
1543987248965,
1543987308965,
1543987368965,
1543987428965,
1543987488965,
1543987548965,
1543987608965,
1543987668965,
1543987728965,
1543987788965,
1543987848965,
1543987908965,
1543987968965,
1543988028965,
1543988088965,
1543988148965,
1543988208965,
1543988268965,
1543988328965,
1543988388965,
1543988448965,
1543988508965,
1543988568965,
1543988628965,
1543988688965,
1543988748965,
1543988808965,3.960022
1543988868965,
1543988928965,
1543988988965,
1543989048965,
1543989108965,
1543989168965,
1543989228965,
1543989288965,
1543989348965,
1543989408965,
1543989468965,
1543989528965,
1543989588965,
1543989648965,
1543989708965,
1543989768965,
1543989828965,
1543989888965,
1543989948965,
1543990008965,
1543990068965,
1543990128965,
1543990188965,
1543990248965,
1543990308965,
1543990368965,
1543990428965,
1543990488965,4.4200134
1543990548965,
1543990608965,
1543990668965,
1543990728965,
1543990788965,
1543990848965,
1543990908965,
1543990968965,
1543991028965,
1543991088965,
1543991148965,
1543991208965,
1543991268965,
1543991328965,
1543991388965,
1543991448965,
1543991508965,
1543991568965,
1543991628965,
1543991688965,
1543991748965,
1543991808965,
1543991868965,
1543991928965,
1543991988965,
1543992048965,
1543992108965,
1543992168965,
1543992228965,
1543992288965,
1543992348965,
1543992408965,
1543992468965,
1543992528965,
1543992588965,
1543992648965,
1543992708965,4.880005
1543992768965,
1543992828965,
1543992888965,
1543992948965,
1543993008965,
1543993068965,
1543993128965,
1543993188965,
1543993248965,
1543993308965,
1543993368965,
1543993428965,
1543993488965,
1543993548965,
1543993608965,
1543993668965,
1543993728965,
1543993788965,
1543993848965,
1543993908965,
1543993968965,
1543994028965,
1543994088965,
1543994148965,
1543994208965,
1543994268965,
1543994328965,6.720001
1543994388965,
1543994448965,
1543994508965,
1543994568965,
1543994628965,
1543994688965,
1543994748965,
1543994808965,
1543994868965,
1543994928965,
1543994988965,
1543995048965,
1543995108965,
1543995168965,
1543995228965,
1543995288965,
1543995348965,
1543995408965,
1543995468965,
1543995528965,
1543995588965,
1543995648965,
1543995708965,
1543995768965,
1543995828965,
1543995888965,
1543995948965,5.8000183
1543996008965,
1543996068965,
1543996128965,
1543996188965,
1543996248965,
1543996308965,
1543996368965,
1543996428965,
1543996488965,
1543996548965,
1543996608965,
1543996668965,
1543996728965,
1543996788965,
1543996848965,
1543996908965,
1543996968965,
1543997028965,
1543997088965,
1543997148965,
1543997208965,
1543997268965,
1543997328965,
1543997388965,
1543997448965,
1543997508965,
1543997568965,
1543997628965,
1543997688965,5.3399963
1543997748965,
1543997808965,
1543997868965,
1543997928965,
1543997988965,
1543998048965,
1543998108965,
1543998168965,
1543998228965,
1543998288965,
1543998348965,
1543998408965,
1543998468965,
1543998528965,
1543998588965,
1543998648965,
1543998708965,
1543998768965,
1543998828965,
1543998888965,
1543998948965,
1543999008965,
1543999068965,
1543999128965,
1543999188965,
1543999248965,
1543999308965,
1543999368965,
1543999428965,
1543999488965,
1543999548965,
1543999608965,
1543999668965,
1543999728965,4.4200134
1543999788965,
1543999848965,
1543999908965,
1543999968965,
1544000028965,
1544000088965,
1544000148965,
1544000208965,
1544000268965,
1544000328965,
1544000388965,
1544000448965,
1544000508965,
1544000568965,
1544000628965,
1544000688965,
1544000748965,
1544000808965,
1544000868965,
1544000928965,
1544000988965,
1544001048965,
1544001108965,
1544001168965,
1544001228965,
1544001288965,4.4200134
1544001348965,
1544001408965,
1544001468965,
1544001528965,
1544001588965,
1544001648965,
1544001708965,
1544001768965,
1544001828965,
1544001888965,
1544001948965,
1544002008965,
1544002068965,
1544002128965,
1544002188965,
1544002248965,
1544002308965,
1544002368965,
1544002428965,
1544002488965,
1544002548965,4.4200134
1544002608965,
1544002668965,
1544002728965,
1544002788965,
1544002848965,
1544002908965,
1544002968965,
1544003028965,
1544003088965,
1544003148965,
1544003208965,
1544003268965,
1544003328965,
1544003388965,
1544003448965,
1544003508965,
1544003568965,
1544003628965,
1544003688965,
1544003748965,
1544003808965,
1544003868965,
1544003928965,
1544003988965,
1544004048965,4.4200134
1544004108965,
1544004168965,
1544004228965,
1544004288965,
1544004348965,
1544004408965,
1544004468965,
1544004528965,
1544004588965,
1544004648965,
1544004708965,
1544004768965,
1544004828965,
1544004888965,
1544004948965,
1544005008965,
1544005068965,
1544005128965,
1544005188965,
1544005248965,
1544005308965,
1544005368965,
1544005428965,
1544005488965,
1544005548965,
1544005608965,
1544005668965,
1544005728965,
1544005788965,
1544005848965,3.960022
1544005908965,
1544005968965,
1544006028965,
1544006088965,
1544006148965,
1544006208965,
1544006268965,
1544006328965,
1544006388965,
1544006448965,
1544006508965,
1544006568965,
1544006628965,
1544006688965,
1544006748965,
1544006808965,
1544006868965,
1544006928965,
1544006988965,
1544007048965,
1544007108965,
1544007168965,
1544007228965,
1544007288965,
1544007348965,
1544007408965,
1544007468965,
1544007528965,4.4200134
1544007588965,
1544007648965,
1544007708965,
1544007768965,
1544007828965,
1544007888965,
1544007948965,
1544008008965,
1544008068965,
1544008128965,
1544008188965,
1544008248965,
1544008308965,
1544008368965,
1544008428965,
1544008488965,
1544008548965,8.559998
1544008608965,
1544008668965,
1544008728965,
1544008788965,
1544008848965,
1544008908965,
1544008968965,
1544009028965,
1544009088965,
1544009148965,
1544009208965,
1544009268965,
1544009328965,
1544009388965,
1544009448965,
1544009508965,
1544009568965,
1544009628965,
1544009688965,
1544009748965,
1544009808965,
1544009868965,
1544009928965,
1544009988965,
1544010048965,
1544010108965,
1544010168965,
1544010228965,
1544010288965,
1544010348965,5.3399963
1544010408965,
1544010468965,
1544010528965,
1544010588965,
1544010648965,
1544010708965,
1544010768965,
1544010828965,
