1543893898772,
1543893958772,
1543894018772,
1543894078772,
1543894138772,
1543894198772,
1543894258772,
1543894318772,
1543894378772,
1543894438772,
1543894498772,
1543894558772,
1543894618772,
1543894678772,
1543894738772,
1543894798772,
1543894858772,
1543894918772,
1543894978772,
1543895038772,
1543895098772,
1543895158772,
1543895218772,
1543895278772,
1543895338772,
1543895398772,
1543895458772,
1543895518772,41.135
1543895578772,
1543895638772,
1543895698772,
1543895758772,
1543895818772,
1543895878772,
1543895938772,
1543895998772,
1543896058772,
1543896118772,
1543896178772,
1543896238772,
1543896298772,
1543896358772,
1543896418772,
1543896478772,
1543896538772,
1543896598772,
1543896658772,
1543896718772,
1543896778772,
1543896838772,
1543896898772,
1543896958772,
1543897018772,
1543897078772,
1543897138772,
1543897198772,
1543897258772,
1543897318772,
1543897378772,
1543897438772,39.832
1543897498772,
1543897558772,
1543897618772,
1543897678772,
1543897738772,
1543897798772,
1543897858772,
1543897918772,
1543897978772,
1543898038772,
1543898098772,
1543898158772,
1543898218772,
1543898278772,
1543898338772,
1543898398772,
1543898458772,
1543898518772,
1543898578772,
1543898638772,
1543898698772,
1543898758772,39.112
1543898818772,
1543898878772,
1543898938772,
1543898998772,
1543899058772,
1543899118772,
1543899178772,
1543899238772,
1543899298772,
1543899358772,
1543899418772,
1543899478772,
1543899538772,
1543899598772,
1543899658772,
1543899718772,
1543899778772,
1543899838772,
1543899898772,
1543899958772,
1543900018772,
1543900078772,
1543900138772,
1543900198772,
1543900258772,
1543900318772,
1543900378772,
1543900438772,
1543900498772,
1543900558772,
1543900618772,
1543900678772,
1543900738772,
1543900798772,38.347
1543900858772,
1543900918772,
1543900978772,
1543901038772,
1543901098772,
1543901158772,
1543901218772,
1543901278772,
1543901338772,
1543901398772,
1543901458772,
1543901518772,
1543901578772,
1543901638772,
1543901698772,
1543901758772,
1543901818772,
1543901878772,
1543901938772,
1543901998772,
1543902058772,
1543902118772,
1543902178772,
1543902238772,
1543902298772,
1543902358772,
1543902418772,
1543902478772,
1543902538772,
1543902598772,
1543902658772,37.71
1543902718772,
1543902778772,
1543902838772,
1543902898772,
1543902958772,
1543903018772,
1543903078772,
1543903138772,
1543903198772,
1543903258772,
1543903318772,
1543903378772,
1543903438772,
1543903498772,
1543903558772,
1543903618772,
1543903678772,
1543903738772,
1543903798772,
1543903858772,
1543903918772,
1543903978772,
1543904038772,
1543904098772,
1543904158772,
1543904218772,
1543904278772,
1543904338772,
1543904398772,
1543904458772,
1543904518772,
1543904578772,
1543904638772,
1543904698772,
1543904758772,
1543904818772,
1543904878772,
1543904938772,
1543904998772,36.953
1543905058772,
1543905118772,
1543905178772,
1543905238772,
1543905298772,
1543905358772,
1543905418772,
1543905478772,
1543905538772,
1543905598772,
1543905658772,
1543905718772,
1543905778772,
1543905838772,
1543905898772,
1543905958772,
1543906018772,
1543906078772,
1543906138772,
1543906198772,
1543906258772,
1543906318772,
1543906378772,
1543906438772,
1543906498772,
1543906558772,
1543906618772,
1543906678772,
1543906738772,
1543906798772,
1543906858772,
1543906918772,
1543906978772,36.446
1543907038772,
1543907098772,
1543907158772,
1543907218772,
1543907278772,
1543907338772,
1543907398772,
1543907458772,
1543907518772,
1543907578772,
1543907638772,
1543907698772,
1543907758772,
1543907818772,
1543907878772,
1543907938772,
1543907998772,
1543908058772,
1543908118772,
1543908178772,
1543908238772,
1543908298772,
1543908358772,
1543908418772,
1543908478772,
1543908538772,
1543908598772,
1543908658772,
1543908718772,
1543908778772,
1543908838772,36.768
1543908898772,
1543908958772,
1543909018772,
1543909078772,
1543909138772,
1543909198772,
1543909258772,
1543909318772,
1543909378772,
1543909438772,
1543909498772,
1543909558772,
1543909618772,
1543909678772,
1543909738772,
1543909798772,
1543909858772,
1543909918772,
1543909978772,
1543910038772,
1543910098772,
1543910158772,
1543910218772,
1543910278772,
1543910338772,
1543910398772,
1543910458772,37.397
1543910518772,
1543910578772,
1543910638772,
1543910698772,
1543910758772,
1543910818772,
1543910878772,
1543910938772,
1543910998772,
1543911058772,
1543911118772,
1543911178772,
1543911238772,
1543911298772,
1543911358772,
1543911418772,
1543911478772,
1543911538772,
1543911598772,
1543911658772,
1543911718772,
1543911778772,
1543911838772,
1543911898772,
1543911958772,
1543912018772,
1543912078772,
1543912138772,
1543912198772,
1543912258772,
1543912318772,
1543912378772,
1543912438772,
1543912498772,
1543912558772,
1543912618772,
1543912678772,
1543912738772,
1543912798772,
1543912858772,
1543912918772,38.812
1543912978772,
1543913038772,
1543913098772,
1543913158772,
1543913218772,
1543913278772,
1543913338772,
1543913398772,
1543913458772,
1543913518772,
1543913578772,
1543913638772,
1543913698772,
1543913758772,
1543913818772,
1543913878772,
1543913938772,
1543913998772,
1543914058772,
1543914118772,39.204
1543914178772,
1543914238772,
1543914298772,
1543914358772,
1543914418772,
1543914478772,
1543914538772,
1543914598772,
1543914658772,
1543914718772,
1543914778772,
1543914838772,
1543914898772,
1543914958772,
1543915018772,
1543915078772,
1543915138772,
1543915198772,
1543915258772,
1543915318772,
1543915378772,
1543915438772,
1543915498772,
1543915558772,
1543915618772,
1543915678772,
1543915738772,
1543915798772,
1543915858772,
1543915918772,
1543915978772,39.759
1543916038772,
1543916098772,
1543916158772,
1543916218772,
1543916278772,
1543916338772,
1543916398772,
1543916458772,
1543916518772,
1543916578772,
1543916638772,
1543916698772,
1543916758772,
1543916818772,
1543916878772,
1543916938772,
1543916998772,
1543917058772,
1543917118772,
1543917178772,
1543917238772,
1543917298772,
1543917358772,
1543917418772,
1543917478772,
1543917538772,
1543917598772,
1543917658772,
1543917718772,
1543917778772,
1543917838772,
1543917898772,
1543917958772,40.981
1543918018772,
1543918078772,
1543918138772,
1543918198772,
1543918258772,
1543918318772,
1543918378772,
1543918438772,
1543918498772,
1543918558772,
1543918618772,
1543918678772,
1543918738772,
1543918798772,
1543918858772,
1543918918772,
1543918978772,
1543919038772,
1543919098772,
1543919158772,
1543919218772,
1543919278772,
1543919338772,
1543919398772,
1543919458772,
1543919518772,
1543919578772,
1543919638772,41.673
1543919698772,
1543919758772,
1543919818772,
1543919878772,
1543919938772,
1543919998772,
1543920058772,
1543920118772,
1543920178772,
1543920238772,
1543920298772,
1543920358772,
1543920418772,
1543920478772,
1543920538772,
1543920598772,
1543920658772,
1543920718772,
1543920778772,
1543920838772,
1543920898772,
1543920958772,
1543921018772,
1543921078772,
1543921138772,
1543921198772,
1543921258772,
1543921318772,
1543921378772,
1543921438772,42.29
1543921498772,
1543921558772,
1543921618772,
1543921678772,
1543921738772,
1543921798772,
1543921858772,
1543921918772,
1543921978772,
1543922038772,
1543922098772,
1543922158772,
1543922218772,
1543922278772,
1543922338772,
1543922398772,
1543922458772,
1543922518772,
1543922578772,
1543922638772,
1543922698772,
1543922758772,
1543922818772,
1543922878772,
1543922938772,
1543922998772,
1543923058772,
1543923118772,
1543923178772,
1543923238772,
1543923298772,
1543923358772,
1543923418772,41.547
1543923478772,
1543923538772,
1543923598772,
1543923658772,
1543923718772,
1543923778772,
1543923838772,
1543923898772,
1543923958772,
1543924018772,
1543924078772,
1543924138772,
1543924198772,
1543924258772,
1543924318772,
1543924378772,
1543924438772,
1543924498772,
1543924558772,
1543924618772,
1543924678772,
1543924738772,
1543924798772,
1543924858772,
1543924918772,39.274
1543924978772,
1543925038772,
1543925098772,
1543925158772,
1543925218772,
1543925278772,
1543925338772,
1543925398772,
1543925458772,
1543925518772,
1543925578772,
1543925638772,
1543925698772,
1543925758772,
1543925818772,
1543925878772,
1543925938772,
1543925998772,
1543926058772,
1543926118772,
1543926178772,
1543926238772,
1543926298772,
1543926358772,
1543926418772,
1543926478772,
1543926538772,
1543926598772,
1543926658772,
1543926718772,
1543926778772,
1543926838772,
1543926898772,
1543926958772,34.808
1543927018772,
1543927078772,
1543927138772,
1543927198772,
1543927258772,
1543927318772,
1543927378772,
1543927438772,
1543927498772,
1543927558772,
1543927618772,
1543927678772,
1543927738772,
1543927798772,
1543927858772,
1543927918772,
1543927978772,
1543928038772,
1543928098772,
1543928158772,
1543928218772,
1543928278772,
1543928338772,
1543928398772,
1543928458772,
1543928518772,35.734
1543928578772,
1543928638772,
1543928698772,
1543928758772,
1543928818772,
1543928878772,
1543928938772,
1543928998772,
1543929058772,
1543929118772,
1543929178772,
1543929238772,
1543929298772,
1543929358772,
1543929418772,
1543929478772,
1543929538772,
1543929598772,
1543929658772,
1543929718772,
1543929778772,
1543929838772,
1543929898772,
1543929958772,
1543930018772,
1543930078772,
1543930138772,
1543930198772,
1543930258772,
1543930318772,
1543930378772,
1543930438772,
1543930498772,
1543930558772,
1543930618772,
1543930678772,
1543930738772,
1543930798772,
1543930858772,
1543930918772,
1543930978772,36.142
1543931038772,
1543931098772,
1543931158772,
1543931218772,
1543931278772,
1543931338772,
1543931398772,
1543931458772,
1543931518772,
1543931578772,
1543931638772,
1543931698772,
1543931758772,
1543931818772,
1543931878772,
1543931938772,
1543931998772,
1543932058772,36.277
1543932118772,
1543932178772,
1543932238772,
1543932298772,
1543932358772,
1543932418772,
1543932478772,
1543932538772,
1543932598772,
1543932658772,
1543932718772,
1543932778772,
1543932838772,
1543932898772,
1543932958772,
1543933018772,
1543933078772,
1543933138772,
1543933198772,
1543933258772,
1543933318772,
1543933378772,
1543933438772,
1543933498772,
1543933558772,
1543933618772,
1543933678772,
1543933738772,
1543933798772,
1543933858772,
1543933918772,
1543933978772,37.405
1543934038772,
1543934098772,
1543934158772,
1543934218772,
1543934278772,
1543934338772,
1543934398772,
1543934458772,
1543934518772,
1543934578772,
1543934638772,
1543934698772,
1543934758772,
1543934818772,
1543934878772,
1543934938772,
1543934998772,
1543935058772,
1543935118772,
1543935178772,
1543935238772,
1543935298772,
1543935358772,
1543935418772,
1543935478772,
1543935538772,
1543935598772,
1543935658772,
1543935718772,
1543935778772,
1543935838772,
1543935898772,
1543935958772,
1543936018772,
1543936078772,
1543936138772,
1543936198772,37.396
1543936258772,
1543936318772,
1543936378772,
1543936438772,
1543936498772,
1543936558772,
1543936618772,
1543936678772,
1543936738772,
1543936798772,
1543936858772,
1543936918772,
1543936978772,
1543937038772,
1543937098772,
1543937158772,
1543937218772,
1543937278772,
1543937338772,
1543937398772,
1543937458772,
1543937518772,37.857
1543937578772,
1543937638772,
1543937698772,
1543937758772,
1543937818772,
1543937878772,
1543937938772,
1543937998772,
1543938058772,
1543938118772,
1543938178772,
1543938238772,
1543938298772,
1543938358772,
1543938418772,
1543938478772,
1543938538772,
1543938598772,
1543938658772,
1543938718772,
1543938778772,
1543938838772,
1543938898772,
1543938958772,
1543939018772,
1543939078772,
1543939138772,38.563
1543939198772,
1543939258772,
1543939318772,
1543939378772,
1543939438772,
1543939498772,
1543939558772,
1543939618772,
1543939678772,
1543939738772,
1543939798772,
1543939858772,
1543939918772,
1543939978772,
1543940038772,
1543940098772,38.902
1543940158772,
1543940218772,
1543940278772,
1543940338772,
1543940398772,
1543940458772,
1543940518772,
1543940578772,
1543940638772,
1543940698772,
1543940758772,
1543940818772,
1543940878772,
1543940938772,
1543940998772,
1543941058772,
1543941118772,
1543941178772,
1543941238772,
1543941298772,
1543941358772,
1543941418772,
1543941478772,
1543941538772,
1543941598772,
1543941658772,
1543941718772,
1543941778772,
1543941838772,
1543941898772,
1543941958772,
1543942018772,
1543942078772,38.456
1543942138772,
1543942198772,
1543942258772,
1543942318772,
1543942378772,
1543942438772,
1543942498772,
1543942558772,
1543942618772,
1543942678772,
1543942738772,
1543942798772,
1543942858772,
1543942918772,
1543942978772,
1543943038772,
1543943098772,
1543943158772,
1543943218772,
1543943278772,
1543943338772,
1543943398772,
1543943458772,
1543943518772,
1543943578772,
1543943638772,
1543943698772,
1543943758772,
1543943818772,
1543943878772,
1543943938772,
1543943998772,
1543944058772,
1543944118772,
1543944178772,
1543944238772,
1543944298772,
1543944358772,
1543944418772,
1543944478772,
1543944538772,36.616
1543945468465,36.098
1543945528465,
1543945588465,
1543945648465,
1543945708465,
1543945768465,
1543945828465,
1543945888465,
1543945948465,
1543946008465,
1543946068465,
1543946128465,
1543946188465,
1543946248465,
1543946308465,
1543946368465,
1543946428465,
1543946488465,
1543946548465,
1543946608465,
1543946668465,
1543946728465,
1543946788465,
1543946848465,
1543946908465,
1543946968465,
1543947028465,
1543947088465,
1543947148465,
1543947208465,
1543947268465,
1543947328465,36.125
1543947388465,
1543947448465,
1543947508465,
1543947568465,
1543947628465,
1543947688465,
1543947748465,
1543947808465,
1543947868465,
1543947928465,
1543947988465,
1543948048465,
1543948108465,
1543948168465,
1543948228465,
1543948288465,
1543948348465,
1543948408465,
1543948468465,
1543948528465,
1543948588465,
1543948648465,
1543948708465,
1543948768465,
1543948828465,
1543948888465,
1543948948465,
1543949008465,
1543949068465,
1543949128465,
1543949188465,
1543949248465,
1543949308465,36.403
1543949368465,
1543949428465,
1543949488465,
1543949548465,
1543949608465,
1543949668465,
1543949728465,
1543949788465,
1543949848465,
1543949908465,
1543949968465,
1543950028465,
1543950088465,
1543950148465,
1543950208465,
1543950268465,
1543950328465,
1543950388465,
1543950448465,
1543950508465,
1543950568465,
1543950628465,
1543950688465,
1543950748465,
1543950808465,
1543950868465,
1543950928465,
1543950988465,
1543951048465,
1543951108465,
1543951168465,
1543951228465,
1543951288465,
1543951348465,
1543951408465,
1543951468465,36.514
1543951528465,
1543951588465,
1543951648465,
1543951708465,
1543951768465,
1543951828465,
1543951888465,
1543951948465,
1543952008465,
1543952068465,
1543952128465,
1543952188465,
1543952248465,
1543952308465,
1543952368465,
1543952428465,
1543952488465,
1543952548465,
1543952608465,
1543952668465,
1543952728465,
1543952788465,
1543952848465,
1543952908465,36.332
1543952968465,
1543953028465,
1543953088465,
1543953148465,
1543953208465,
1543953268465,
1543953328465,
1543953388465,
1543953448465,
1543953508465,
1543953568465,
1543953628465,
1543953688465,
1543953748465,
1543953808465,
1543953868465,
1543953928465,
1543953988465,
1543954048465,
1543954108465,
1543954168465,
1543954228465,
1543954288465,
1543954348465,
1543954408465,
1543954468465,36.35
1543954528465,
1543954588465,
1543954648465,
1543954708465,
1543954768465,
1543954828465,
1543954888465,
1543954948465,
1543955008465,
1543955068465,
1543955128465,
1543955188465,
1543955248465,
1543955308465,
1543955368465,
1543955428465,
1543955488465,
1543955548465,
1543955608465,
1543955668465,
1543955728465,
1543955788465,
1543955848465,
1543955908465,
1543955968465,
1543956028465,
1543956088465,
1543956148465,
1543956208465,
1543956268465,36.443
1543956328465,
1543956388465,
1543956448465,
1543956508465,
1543956568465,
1543956628465,
1543956688465,
1543956748465,
1543956808465,
1543956868465,
1543956928465,
1543956988465,
1543957048465,
1543957108465,
1543957168465,
1543957228465,
1543957288465,36.499
1543957348465,
1543957408465,
1543957468465,
1543957528465,
1543957588465,
1543957648465,
1543957708465,
1543957768465,
1543957828465,
1543957888465,
1543957948465,
1543958008465,
1543958068465,
1543958128465,
1543958188465,
1543958248465,
1543958308465,
1543958368465,
1543958428465,
1543958488465,
1543958548465,
1543958608465,
1543958668465,
1543958728465,
1543958788465,
1543958848465,
1543958908465,
1543958968465,
1543959028465,
1543959088465,
1543959148465,
1543959208465,36.446
1543959268465,
1543959328465,
1543959388465,
1543959448465,
1543959508465,
1543959568465,
1543959628465,
1543959688465,
1543959748465,
1543959808465,
1543959868465,
1543959928465,
1543959988465,
1543960048465,
1543960108465,
1543960168465,
1543960228465,
1543960288465,
1543960348465,
1543960408465,
1543960468465,
1543960528465,
1543960588465,
1543960648465,
1543960708465,
1543960768465,
1543960828465,
1543960888465,
1543960948465,
1543961008465,36.34
1543961068465,
1543961128465,
1543961188465,
1543961248465,
1543961308465,
1543961368465,
1543961428465,
1543961488465,
1543961548465,
1543961608465,
1543961668465,
1543961728465,
1543961788465,
1543961848465,
1543961908465,
1543961968465,
1543962028465,
1543962088465,
1543962148465,
1543962208465,
1543962268465,
1543962328465,
1543962388465,
1543962448465,
1543962508465,
1543962568465,36.297
1543962628465,
1543962688465,
1543962748465,
1543962808465,
1543962868465,
1543962928465,
1543962988465,
1543963048465,
1543963108465,
1543963168465,
1543963228465,
1543963288465,
1543963348465,
1543963408465,
1543963468465,36.28
1543963528465,
1543963588465,
1543963648465,
1543963708465,
1543963768465,
1543963828465,
1543963888465,
1543963948465,
1543964008465,
1543964068465,
1543964128465,
1543964188465,
1543964248465,
1543964308465,
1543964368465,
1543964428465,
1543964488465,
1543964548465,
1543964608465,
1543964668465,
1543964728465,
1543964788465,
1543964848465,
1543964908465,36.31
1543964968465,
1543965028465,
1543965088465,
1543965148465,
1543965208465,
1543965268465,
1543965328465,
1543965388465,
1543965448465,
1543965508465,
1543965568465,
1543965628465,
1543965688465,
1543965748465,
1543965808465,
1543965868465,
1543965928465,
1543965988465,
1543966048465,
1543966108465,
1543966168465,
1543966228465,
1543966288465,36.342
1543966348465,
1543966408465,
1543966468465,
1543966528465,
1543966588465,
1543966648465,
1543966708465,
1543966768465,
1543966828465,
1543966888465,
1543966948465,
1543967008465,
1543967068465,
1543967128465,
1543967188465,
1543967248465,
1543967308465,
1543967368465,
1543967428465,
1543967488465,
1543967548465,
1543967608465,
1543967668465,
1543967728465,
1543967788465,
1543967848465,
1543967908465,
1543967968465,36.354
1543968028465,
1543968088465,
1543968148465,
1543968208465,
1543968268465,
1543968328465,
1543968388465,
1543968448465,
1543968508465,
1543968568465,
1543968628465,
1543968688465,
1543968748465,
1543968808465,36.354
1543968868465,
1543968928465,
1543968988465,
1543969048465,
1543969108465,
1543969168465,
1543969228465,
1543969288465,
1543969348465,
1543969408465,
1543969468465,
1543969528465,
1543969588465,
1543969648465,
1543969708465,
1543969768465,
1543969828465,36.334
1543969888465,
1543969948465,
1543970008465,
1543970068465,
1543970128465,
1543970188465,
1543970248465,
1543970308465,
1543970368465,
1543970428465,
1543970488465,
1543970548465,
1543970608465,
1543970668465,
1543970728465,
1543970788465,
1543970848465,
1543970908465,
1543970968465,
1543971028465,
1543971088465,
1543971148465,
1543971208465,
1543971268465,
1543971328465,
1543971388465,
1543971448465,
1543971508465,
1543971568465,
1543971628465,
1543971688465,
1543971748465,
1543971808465,
1543971868465,
1543971928465,36.358
1543971988465,
1543972048465,
1543972108465,
1543972168465,
1543972228465,
1543972288465,
1543972348465,
1543972408465,
1543972468465,
1543972528465,
1543972588465,
1543972648465,
1543972708465,
1543972768465,
1543972828465,
1543972888465,
1543972948465,
1543973008465,
1543973068465,
1543973128465,
1543973188465,
1543973248465,
1543973308465,
1543973368465,
1543973428465,36.3
1543973488465,
1543973548465,
1543973608465,
1543973668465,
1543973728465,
1543973788465,
1543973848465,
1543973908465,
1543973968465,
1543974028465,
1543974088465,
1543974148465,
1543974208465,
1543974268465,
1543974328465,
1543974388465,
1543974448465,
1543974508465,
1543974568465,
1543974628465,
1543974688465,
1543974748465,
1543974808465,
1543974868465,
1543974928465,
1543974988465,
1543975048465,
1543975108465,
1543975168465,
1543975228465,
1543975288465,
1543975348465,
1543975408465,
1543975468465,
1543975528465,
1543975588465,
1543975648465,
1543975708465,
1543975768465,
1543975828465,
1543975888465,
1543975948465,
1543976008465,
1543976068465,
1543976128465,
1543976188465,36.302
1543976248465,
1543976308465,
1543976368465,
1543976428465,
1543976488465,
1543976548465,
1543976608465,
1543976668465,
1543976728465,
1543976788465,
1543976848465,
1543976908465,
1543976968465,
1543977028465,
1543977088465,
1543977148465,
1543977208465,
1543977268465,
1543977328465,
1543977388465,
1543977448465,
1543977508465,
1543977568465,
1543977628465,
1543977688465,
1543977748465,
1543977808465,
1543977868465,36.309
1543977928465,
1543977988465,
1543978048465,
1543978108465,
1543978168465,
1543978228465,
1543978288465,
1543978348465,
1543978408465,
1543978468465,
1543978528465,
1543978588465,
1543978648465,
1543978708465,
1543978768465,
1543978828465,
1543978888465,
1543978948465,
1543979008465,36.277
1543979068465,
1543979128465,
1543979188465,
1543979248465,
1543979308465,
1543979368465,
1543979428465,
1543979488465,
1543979548465,
1543979608465,
1543979668465,
1543979728465,
1543979788465,
1543979848465,
1543979908465,
1543979968465,
1543980028465,
1543980088465,
1543980148465,
1543980208465,
1543980268465,
1543980328465,
1543980388465,
1543980448465,
1543980508465,
1543980568465,
1543980628465,
1543980688465,
1543980748465,
1543980808465,
1543980868465,
1543980928465,36.242
1543980988465,
1543981048465,
1543981108465,
1543981168465,
1543981228465,
1543981288465,
1543981348465,
1543981408465,
1543981468465,
1543981528465,
1543981588465,
1543981648465,
1543981708465,
1543981768465,
1543981828465,
1543981888465,
1543981948465,
1543982008465,
1543982068465,
1543982128465,
1543982188465,
1543982248465,
1543982308465,
1543982368465,
1543982428465,
1543982488465,
1543982548465,
1543982608465,
1543982668465,
1543982728465,
1543982788465,
1543982848465,
1543982908465,
1543982968465,
1543983028465,
1543983088465,
1543983148465,
1543983208465,
1543983268465,
1543983328465,36.239
1543983388465,
1543983448465,
1543983508465,
1543983568465,
1543983628465,
1543983688465,
1543983748465,
1543983808465,
1543983868465,
1543983928465,
1543983988465,
1543984048465,
1543984108465,
1543984168465,
1543984228465,
1543984288465,
1543984348465,
1543984408465,
1543984468465,
1543984528465,
1543984588465,
1543984648465,
1543984708465,
1543984768465,
1543984828465,
1543984888465,
1543984948465,
1543985008465,
1543985068465,36.148
1543985128465,
1543985188465,
1543985248465,
1543985308465,
1543985368465,
1543985428465,
1543985488465,
1543985548465,
1543985608465,
1543985668465,
1543985728465,
1543985788465,
1543985848465,
1543985908465,
1543985968465,
1543986028465,
1543986088465,
1543986148465,
1543986208465,
1543986268465,
1543986328465,
1543986388465,
1543986448465,
1543986508465,
1543986568465,
1543986628465,
1543986688465,
1543986748465,
1543986808465,
1543986868465,
1543986928465,
1543986988465,
1543987048465,
1543987108465,
1543987168465,36.02
1543987228465,
1543987288465,
1543987348465,
1543987408465,
1543987468465,
1543987528465,
1543987588465,
1543987648465,
1543987708465,
1543987768465,
1543987828465,
1543987888465,
1543987948465,
1543988008465,
1543988068465,
1543988128465,
1543988188465,
1543988248465,
1543988308465,
1543988368465,
1543988428465,
1543988488465,
1543988548465,
1543988608465,
1543988668465,
1543988728465,
1543988788465,
1543988848465,35.932
1543988908465,
1543988968465,
1543989028465,
1543989088465,
1543989148465,
1543989208465,
1543989268465,
1543989328465,
1543989388465,
1543989448465,
1543989508465,
1543989568465,
1543989628465,
1543989688465,
1543989748465,
1543989808465,
1543989868465,
1543989928465,
1543989988465,
1543990048465,
1543990108465,
1543990168465,
1543990228465,
1543990288465,
1543990348465,
1543990408465,
1543990468465,35.971
1543990528465,
1543990588465,
1543990648465,
1543990708465,
1543990768465,
1543990828465,
1543990888465,
1543990948465,
1543991008465,
1543991068465,
1543991128465,
1543991188465,
1543991248465,
1543991308465,
1543991368465,
1543991428465,
1543991488465,
1543991548465,
1543991608465,
1543991668465,
1543991728465,
1543991788465,
1543991848465,
1543991908465,
1543991968465,
1543992028465,
1543992088465,
1543992148465,
1543992208465,
1543992268465,
1543992328465,
1543992388465,
1543992448465,
1543992508465,
1543992568465,
1543992628465,
1543992688465,
1543992748465,35.958
1543992808465,
1543992868465,
1543992928465,
1543992988465,
1543993048465,
1543993108465,
1543993168465,
1543993228465,
1543993288465,
1543993348465,
1543993408465,
1543993468465,
1543993528465,
1543993588465,
1543993648465,
1543993708465,
1543993768465,
1543993828465,
1543993888465,
1543993948465,
1543994008465,
1543994068465,
1543994128465,
1543994188465,
1543994248465,
1543994308465,35.107
1543994368465,
1543994428465,
1543994488465,
1543994548465,
1543994608465,
1543994668465,
1543994728465,
1543994788465,
1543994848465,
1543994908465,
1543994968465,
1543995028465,
1543995088465,
1543995148465,
1543995208465,
1543995268465,
1543995328465,
1543995388465,
1543995448465,
1543995508465,
1543995568465,
1543995628465,
1543995688465,
1543995748465,
1543995808465,
1543995868465,
1543995928465,36.148
1543995988465,
1543996048465,
1543996108465,
1543996168465,
1543996228465,
1543996288465,
1543996348465,
1543996408465,
1543996468465,
1543996528465,
1543996588465,
1543996648465,
1543996708465,
1543996768465,
1543996828465,
1543996888465,
1543996948465,
1543997008465,
1543997068465,
1543997128465,
1543997188465,
1543997248465,
1543997308465,
1543997368465,
1543997428465,
1543997488465,
1543997548465,
1543997608465,
1543997668465,
1543997728465,37.669
1543997788465,
1543997848465,
1543997908465,
1543997968465,
1543998028465,
1543998088465,
1543998148465,
1543998208465,
1543998268465,
1543998328465,
1543998388465,
1543998448465,
1543998508465,
1543998568465,
1543998628465,
1543998688465,
1543998748465,
1543998808465,
1543998868465,
1543998928465,
1543998988465,
1543999048465,
1543999108465,
1543999168465,
1543999228465,
1543999288465,
1543999348465,
1543999408465,
1543999468465,
1543999528465,
1543999588465,
1543999648465,
1543999708465,39.171
1543999768465,
1543999828465,
1543999888465,
1543999948465,
1544000008465,
1544000068465,
1544000128465,
1544000188465,
1544000248465,
1544000308465,
1544000368465,
1544000428465,
1544000488465,
1544000548465,
1544000608465,
1544000668465,
1544000728465,
1544000788465,
1544000848465,
1544000908465,
1544000968465,
1544001028465,
1544001088465,
1544001148465,
1544001208465,
1544001268465,39.775
1544001328465,
1544001388465,
1544001448465,
1544001508465,
1544001568465,
1544001628465,
1544001688465,
1544001748465,
1544001808465,
1544001868465,
1544001928465,
1544001988465,
1544002048465,
1544002108465,
1544002168465,
1544002228465,
1544002288465,
1544002348465,
1544002408465,
1544002468465,
1544002528465,40.505
1544002588465,
1544002648465,
1544002708465,
1544002768465,
1544002828465,
1544002888465,
1544002948465,
1544003008465,
1544003068465,
1544003128465,
1544003188465,
1544003248465,
1544003308465,
1544003368465,
1544003428465,
1544003488465,
1544003548465,
1544003608465,
1544003668465,
1544003728465,
1544003788465,
1544003848465,
1544003908465,
1544003968465,
1544004028465,
1544004088465,41.287
1544004148465,
1544004208465,
1544004268465,
1544004328465,
1544004388465,
1544004448465,
1544004508465,
1544004568465,
1544004628465,
1544004688465,
1544004748465,
1544004808465,
1544004868465,
1544004928465,
1544004988465,
1544005048465,
1544005108465,
1544005168465,
1544005228465,
1544005288465,
1544005348465,
1544005408465,
1544005468465,
1544005528465,
1544005588465,
1544005648465,
1544005708465,
1544005768465,
1544005828465,
1544005888465,41.572
1544005948465,
1544006008465,
1544006068465,
1544006128465,
1544006188465,
1544006248465,
1544006308465,
1544006368465,
1544006428465,
1544006488465,
1544006548465,
1544006608465,
1544006668465,
1544006728465,
1544006788465,
1544006848465,
1544006908465,
1544006968465,
1544007028465,
1544007088465,
1544007148465,
1544007208465,
1544007268465,
1544007328465,
1544007388465,
1544007448465,
1544007508465,
1544007568465,41.996
1544007628465,
1544007688465,
1544007748465,
1544007808465,
1544007868465,
1544007928465,
1544007988465,
1544008048465,
1544008108465,
1544008168465,
1544008228465,
1544008288465,
1544008348465,
1544008408465,
1544008468465,
1544008528465,
1544008588465,42.155
1544008648465,
1544008708465,
1544008768465,
1544008828465,
1544008888465,
1544008948465,
1544009008465,
1544009068465,
1544009128465,
1544009188465,
1544009248465,
1544009308465,
1544009368465,
1544009428465,
1544009488465,
1544009548465,
1544009608465,
1544009668465,
1544009728465,
1544009788465,
1544009848465,
1544009908465,
1544009968465,
1544010028465,
1544010088465,
1544010148465,
1544010208465,
1544010268465,
1544010328465,
1544010388465,41.517
1544010448465,
1544010508465,
1544010568465,
1544010628465,
1544010688465,
1544010748465,
1544010808465,
1544010868465,
1544010928465,
1544010988465,
1544011048465,
1544011108465,
1544011168465,
1544011228465,
1544011288465,
1544011348465,
1544011408465,
1544011468465,
1544011528465,
1544011588465,
1544011648465,
1544011708465,
1544011768465,
1544011828465,
1544011888465,
1544011948465,
1544012008465,
1544012068465,
1544012128465,
1544012188465,
1544012248465,
1544012308465,
1544012368465,
1544012428465,40.337
1544012488465,
1544012548465,
1544012608465,
1544012668465,
1544012728465,
1544012788465,
1544012848465,
1544012908465,
