1543894017214,
1543894077214,
1543894137214,
1543894197214,
1543894257214,
1543894317214,
1543894377214,
1543894437214,
1543894497214,
1543894557214,
1543894617214,
1543894677214,
1543894737214,
1543894797214,
1543894857214,
1543894917214,
1543894977214,
1543895037214,
1543895097214,
1543895157214,
1543895217214,
1543895277214,
1543895337214,
1543895397214,
1543895457214,
1543895517214,23.06
1543895577214,
1543895637214,
1543895697214,
1543895757214,
1543895817214,
1543895877214,
1543895937214,
1543895997214,
1543896057214,
1543896117214,
1543896177214,
1543896237214,
1543896297214,
1543896357214,
1543896417214,
1543896477214,
1543896537214,
1543896597214,
1543896657214,
1543896717214,
1543896777214,
1543896837214,
1543896897214,
1543896957214,
1543897017214,
1543897077214,
1543897137214,
1543897197214,
1543897257214,
1543897317214,
1543897377214,
1543897437214,23.067
1543897497214,
1543897557214,
1543897617214,
1543897677214,
1543897737214,
1543897797214,
1543897857214,
1543897917214,
1543897977214,
1543898037214,
1543898097214,
1543898157214,
1543898217214,
1543898277214,
1543898337214,
1543898397214,
1543898457214,
1543898517214,
1543898577214,
1543898637214,
1543898697214,
1543898757214,23.126
1543898817214,
1543898877214,
1543898937214,
1543898997214,
1543899057214,
1543899117214,
1543899177214,
1543899237214,
1543899297214,
1543899357214,
1543899417214,
1543899477214,
1543899537214,
1543899597214,
1543899657214,
1543899717214,
1543899777214,
1543899837214,
1543899897214,
1543899957214,
1543900017214,
1543900077214,
1543900137214,
1543900197214,
1543900257214,
1543900317214,
1543900377214,
1543900437214,
1543900497214,
1543900557214,
1543900617214,
1543900677214,
1543900737214,
1543900797214,23.16
1543900857214,
1543900917214,
1543900977214,
1543901037214,
1543901097214,
1543901157214,
1543901217214,
1543901277214,
1543901337214,
1543901397214,
1543901457214,
1543901517214,
1543901577214,
1543901637214,
1543901697214,
1543901757214,
1543901817214,
1543901877214,
1543901937214,
1543901997214,
1543902057214,
1543902117214,
1543902177214,
1543902237214,
1543902297214,
1543902357214,
1543902417214,
1543902477214,
1543902537214,
1543902597214,
1543902657214,23.319
1543902717214,
1543902777214,
1543902837214,
1543902897214,
1543902957214,
1543903017214,
1543903077214,
1543903137214,
1543903197214,
1543903257214,
1543903317214,
1543903377214,
1543903437214,
1543903497214,
1543903557214,
1543903617214,
1543903677214,
1543903737214,
1543903797214,
1543903857214,
1543903917214,
1543903977214,
1543904037214,
1543904097214,
1543904157214,
1543904217214,
1543904277214,
1543904337214,
1543904397214,
1543904457214,
1543904517214,
1543904577214,
1543904637214,
1543904697214,
1543904757214,
1543904817214,
1543904877214,
1543904937214,
1543904997214,23.653
1543905057214,
1543905117214,
1543905177214,
1543905237214,
1543905297214,
1543905357214,
1543905417214,
1543905477214,
1543905537214,
1543905597214,
1543905657214,
1543905717214,
1543905777214,
1543905837214,
1543905897214,
1543905957214,
1543906017214,
1543906077214,
1543906137214,
1543906197214,
1543906257214,
1543906317214,
1543906377214,
1543906437214,
1543906497214,
1543906557214,
1543906617214,
1543906677214,
1543906737214,
1543906797214,
1543906857214,
1543906917214,
1543906977214,23.676
1543907037214,
1543907097214,
1543907157214,
1543907217214,
1543907277214,
1543907337214,
1543907397214,
1543907457214,
1543907517214,
1543907577214,
1543907637214,
1543907697214,
1543907757214,
1543907817214,
1543907877214,
1543907937214,
1543907997214,
1543908057214,
1543908117214,
1543908177214,
1543908237214,
1543908297214,
1543908357214,
1543908417214,
1543908477214,
1543908537214,
1543908597214,
1543908657214,
1543908717214,
1543908777214,
1543908837214,24.054
1543908897214,
1543908957214,
1543909017214,
1543909077214,
1543909137214,
1543909197214,
1543909257214,
1543909317214,
1543909377214,
1543909437214,
1543909497214,
1543909557214,
1543909617214,
1543909677214,
1543909737214,
1543909797214,
1543909857214,
1543909917214,
1543909977214,
1543910037214,
1543910097214,
1543910157214,
1543910217214,
1543910277214,
1543910337214,
1543910397214,
1543910457214,24.208
1543910517214,
1543910577214,
1543910637214,
1543910697214,
1543910757214,
1543910817214,
1543910877214,
1543910937214,
1543910997214,
1543911057214,
1543911117214,
1543911177214,
1543911237214,
1543911297214,
1543911357214,
1543911417214,
1543911477214,
1543911537214,
1543911597214,
1543911657214,
1543911717214,
1543911777214,
1543911837214,
1543911897214,
1543911957214,
1543912017214,
1543912077214,
1543912137214,
1543912197214,
1543912257214,
1543912317214,
1543912377214,
1543912437214,
1543912497214,
1543912557214,
1543912617214,
1543912677214,
1543912737214,
1543912797214,
1543912857214,
1543912917214,24.206
1543912977214,
1543913037214,
1543913097214,
1543913157214,
1543913217214,
1543913277214,
1543913337214,
1543913397214,
1543913457214,
1543913517214,
1543913577214,
1543913637214,
1543913697214,
1543913757214,
1543913817214,
1543913877214,
1543913937214,
1543913997214,
1543914057214,
1543914117214,24.345
1543914177214,
1543914237214,
1543914297214,
1543914357214,
1543914417214,
1543914477214,
1543914537214,
1543914597214,
1543914657214,
1543914717214,
1543914777214,
1543914837214,
1543914897214,
1543914957214,
1543915017214,
1543915077214,
1543915137214,
1543915197214,
1543915257214,
1543915317214,
1543915377214,
1543915437214,
1543915497214,
1543915557214,
1543915617214,
1543915677214,
1543915737214,
1543915797214,
1543915857214,
1543915917214,
1543915977214,24.414
1543916037214,
1543916097214,
1543916157214,
1543916217214,
1543916277214,
1543916337214,
1543916397214,
1543916457214,
1543916517214,
1543916577214,
1543916637214,
1543916697214,
1543916757214,
1543916817214,
1543916877214,
1543916937214,
1543916997214,
1543917057214,
1543917117214,
1543917177214,
1543917237214,
1543917297214,
1543917357214,
1543917417214,
1543917477214,
1543917537214,
1543917597214,
1543917657214,
1543917717214,
1543917777214,
1543917837214,
1543917897214,
1543917957214,24.325
1543918017214,
1543918077214,
1543918137214,
1543918197214,
1543918257214,
1543918317214,
1543918377214,
1543918437214,
1543918497214,
1543918557214,
1543918617214,
1543918677214,
1543918737214,
1543918797214,
1543918857214,
1543918917214,
1543918977214,
1543919037214,
1543919097214,
1543919157214,
1543919217214,
1543919277214,
1543919337214,
1543919397214,
1543919457214,
1543919517214,
1543919577214,
1543919637214,24.25
1543919697214,
1543919757214,
1543919817214,
1543919877214,
1543919937214,
1543919997214,
1543920057214,
1543920117214,
1543920177214,
1543920237214,
1543920297214,
1543920357214,
1543920417214,
1543920477214,
1543920537214,
1543920597214,
1543920657214,
1543920717214,
1543920777214,
1543920837214,
1543920897214,
1543920957214,
1543921017214,
1543921077214,
1543921137214,
1543921197214,
1543921257214,
1543921317214,
1543921377214,
1543921437214,24.203
1543921497214,
1543921557214,
1543921617214,
1543921677214,
1543921737214,
1543921797214,
1543921857214,
1543921917214,
1543921977214,
1543922037214,
1543922097214,
1543922157214,
1543922217214,
1543922277214,
1543922337214,
1543922397214,
1543922457214,
1543922517214,
1543922577214,
1543922637214,
1543922697214,
1543922757214,
1543922817214,
1543922877214,
1543922937214,
1543922997214,
1543923057214,
1543923117214,
1543923177214,
1543923237214,
1543923297214,
1543923357214,
1543923417214,24.176
1543923477214,
1543923537214,
1543923597214,
1543923657214,
1543923717214,
1543923777214,
1543923837214,
1543923897214,
1543923957214,
1543924017214,
1543924077214,
1543924137214,
1543924197214,
1543924257214,
1543924317214,
1543924377214,
1543924437214,
1543924497214,
1543924557214,
1543924617214,
1543924677214,
1543924737214,
1543924797214,
1543924857214,
1543924917214,24.309
1543924977214,
1543925037214,
1543925097214,
1543925157214,
1543925217214,
1543925277214,
1543925337214,
1543925397214,
1543925457214,
1543925517214,
1543925577214,
1543925637214,
1543925697214,
1543925757214,
1543925817214,
1543925877214,
1543925937214,
1543925997214,
1543926057214,
1543926117214,
1543926177214,
1543926237214,
1543926297214,
1543926357214,
1543926417214,
1543926477214,
1543926537214,
1543926597214,
1543926657214,
1543926717214,
1543926777214,
1543926837214,
1543926897214,
1543926957214,23.414
1543927017214,
1543927077214,
1543927137214,
1543927197214,
1543927257214,
1543927317214,
1543927377214,
1543927437214,
1543927497214,
1543927557214,
1543927617214,
1543927677214,
1543927737214,
1543927797214,
1543927857214,
1543927917214,
1543927977214,
1543928037214,
1543928097214,
1543928157214,
1543928217214,
1543928277214,
1543928337214,
1543928397214,
1543928457214,
1543928517214,24.181
1543928577214,
1543928637214,
1543928697214,
1543928757214,
1543928817214,
1543928877214,
1543928937214,
1543928997214,
1543929057214,
1543929117214,
1543929177214,
1543929237214,
1543929297214,
1543929357214,
1543929417214,
1543929477214,
1543929537214,
1543929597214,
1543929657214,
1543929717214,
1543929777214,
1543929837214,
1543929897214,
1543929957214,
1543930017214,
1543930077214,
1543930137214,
1543930197214,
1543930257214,
1543930317214,
1543930377214,
1543930437214,
1543930497214,
1543930557214,
1543930617214,
1543930677214,
1543930737214,
1543930797214,
1543930857214,
1543930917214,
1543930977214,
1543931037214,24.584
1543931097214,
1543931157214,
1543931217214,
1543931277214,
1543931337214,
1543931397214,
1543931457214,
1543931517214,
1543931577214,
1543931637214,
1543931697214,
1543931757214,
1543931817214,
1543931877214,
1543931937214,
1543931997214,
1543932057214,24.529
1543932117214,
1543932177214,
1543932237214,
1543932297214,
1543932357214,
1543932417214,
1543932477214,
1543932537214,
1543932597214,
1543932657214,
1543932717214,
1543932777214,
1543932837214,
1543932897214,
1543932957214,
1543933017214,
1543933077214,
1543933137214,
1543933197214,
1543933257214,
1543933317214,
1543933377214,
1543933437214,
1543933497214,
1543933557214,
1543933617214,
1543933677214,
1543933737214,
1543933797214,
1543933857214,
1543933917214,
1543933977214,24.716
1543934037214,
1543934097214,
1543934157214,
1543934217214,
1543934277214,
1543934337214,
1543934397214,
1543934457214,
1543934517214,
1543934577214,
1543934637214,
1543934697214,
1543934757214,
1543934817214,
1543934877214,
1543934937214,
1543934997214,
1543935057214,
1543935117214,
1543935177214,
1543935237214,
1543935297214,
1543935357214,
1543935417214,
1543935477214,
1543935537214,
1543935597214,
1543935657214,
1543935717214,
1543935777214,
1543935837214,
1543935897214,
1543935957214,
1543936017214,
1543936077214,
1543936137214,
1543936197214,24.661
1543936257214,
1543936317214,
1543936377214,
1543936437214,
1543936497214,
1543936557214,
1543936617214,
1543936677214,
1543936737214,
1543936797214,
1543936857214,
1543936917214,
1543936977214,
1543937037214,
1543937097214,
1543937157214,
1543937217214,
1543937277214,
1543937337214,
1543937397214,
1543937457214,
1543937517214,24.674
1543937577214,
1543937637214,
1543937697214,
1543937757214,
1543937817214,
1543937877214,
1543937937214,
1543937997214,
1543938057214,
1543938117214,
1543938177214,
1543938237214,
1543938297214,
1543938357214,
1543938417214,
1543938477214,
1543938537214,
1543938597214,
1543938657214,
1543938717214,
1543938777214,
1543938837214,
1543938897214,
1543938957214,
1543939017214,
1543939077214,
1543939137214,24.689
1543939197214,
1543939257214,
1543939317214,
1543939377214,
1543939437214,
1543939497214,
1543939557214,
1543939617214,
1543939677214,
1543939737214,
1543939797214,
1543939857214,
1543939917214,
1543939977214,
1543940037214,
1543940097214,24.656
1543940157214,
1543940217214,
1543940277214,
1543940337214,
1543940397214,
1543940457214,
1543940517214,
1543940577214,
1543940637214,
1543940697214,
1543940757214,
1543940817214,
1543940877214,
1543940937214,
1543940997214,
1543941057214,
1543941117214,
1543941177214,
1543941237214,
1543941297214,
1543941357214,
1543941417214,
1543941477214,
1543941537214,
1543941597214,
1543941657214,
1543941717214,
1543941777214,
1543941837214,
1543941897214,
1543941957214,
1543942017214,
1543942077214,24.587
1543942137214,
1543942197214,
1543942257214,
1543942317214,
1543942377214,
1543942437214,
1543942497214,
1543942557214,
1543942617214,
1543942677214,
1543942737214,
1543942797214,
1543942857214,
1543942917214,
1543942977214,
1543943037214,
1543943097214,
1543943157214,
1543943217214,
1543943277214,
1543943337214,
1543943397214,
1543943457214,
1543943517214,
1543943577214,
1543943637214,
1543943697214,
1543943757214,
1543943817214,
1543943877214,
1543943937214,
1543943997214,
1543944057214,
1543944117214,
1543944177214,
1543944237214,
1543944297214,
1543944357214,
1543944417214,
1543944477214,
1543944537214,24.483
1543945481518,24.505
1543945541518,
1543945601518,
1543945661518,
1543945721518,
1543945781518,
1543945841518,
1543945901518,
1543945961518,
1543946021518,
1543946081518,
1543946141518,
1543946201518,
1543946261518,
1543946321518,
1543946381518,
1543946441518,
1543946501518,
1543946561518,
1543946621518,
1543946681518,
1543946741518,
1543946801518,
1543946861518,
1543946921518,
1543946981518,
1543947041518,
1543947101518,
1543947161518,
1543947221518,
1543947281518,
1543947341518,24.439
1543947401518,
1543947461518,
1543947521518,
1543947581518,
1543947641518,
1543947701518,
1543947761518,
1543947821518,
1543947881518,
1543947941518,
1543948001518,
1543948061518,
1543948121518,
1543948181518,
1543948241518,
1543948301518,
1543948361518,
1543948421518,
1543948481518,
1543948541518,
1543948601518,
1543948661518,
1543948721518,
1543948781518,
1543948841518,
1543948901518,
1543948961518,
1543949021518,
1543949081518,
1543949141518,
1543949201518,
1543949261518,24.385
1543949321518,
1543949381518,
1543949441518,
1543949501518,
1543949561518,
1543949621518,
1543949681518,
1543949741518,
1543949801518,
1543949861518,
1543949921518,
1543949981518,
1543950041518,
1543950101518,
1543950161518,
1543950221518,
1543950281518,
1543950341518,
1543950401518,
1543950461518,
1543950521518,
1543950581518,
1543950641518,
1543950701518,
1543950761518,
1543950821518,
1543950881518,
1543950941518,
1543951001518,
1543951061518,
1543951121518,
1543951181518,
1543951241518,
1543951301518,
1543951361518,
1543951421518,
1543951481518,24.226
1543951541518,
1543951601518,
1543951661518,
1543951721518,
1543951781518,
1543951841518,
1543951901518,
1543951961518,
1543952021518,
1543952081518,
1543952141518,
1543952201518,
1543952261518,
1543952321518,
1543952381518,
1543952441518,
1543952501518,
1543952561518,
1543952621518,
1543952681518,
1543952741518,
1543952801518,
1543952861518,24.114
1543952921518,
1543952981518,
1543953041518,
1543953101518,
1543953161518,
1543953221518,
1543953281518,
1543953341518,
1543953401518,
1543953461518,
1543953521518,
1543953581518,
1543953641518,
1543953701518,
1543953761518,
1543953821518,
1543953881518,
1543953941518,
1543954001518,
1543954061518,
1543954121518,
1543954181518,
1543954241518,
1543954301518,
1543954361518,
1543954421518,
1543954481518,23.96
1543954541518,
1543954601518,
1543954661518,
1543954721518,
1543954781518,
1543954841518,
1543954901518,
1543954961518,
1543955021518,
1543955081518,
1543955141518,
1543955201518,
1543955261518,
1543955321518,
1543955381518,
1543955441518,
1543955501518,
1543955561518,
1543955621518,
1543955681518,
1543955741518,
1543955801518,
1543955861518,
1543955921518,
1543955981518,
1543956041518,
1543956101518,
1543956161518,
1543956221518,23.871
1543956281518,
1543956341518,
1543956401518,
1543956461518,
1543956521518,
1543956581518,
1543956641518,
1543956701518,
1543956761518,
1543956821518,
1543956881518,
1543956941518,
1543957001518,
1543957061518,
1543957121518,
1543957181518,
1543957241518,
1543957301518,23.808
1543957361518,
1543957421518,
1543957481518,
1543957541518,
1543957601518,
1543957661518,
1543957721518,
1543957781518,
1543957841518,
1543957901518,
1543957961518,
1543958021518,
1543958081518,
1543958141518,
1543958201518,
1543958261518,
1543958321518,
1543958381518,
1543958441518,
1543958501518,
1543958561518,
1543958621518,
1543958681518,
1543958741518,
1543958801518,
1543958861518,
1543958921518,
1543958981518,
1543959041518,
1543959101518,
1543959161518,
1543959221518,23.645
1543959281518,
1543959341518,
1543959401518,
1543959461518,
1543959521518,
1543959581518,
1543959641518,
1543959701518,
1543959761518,
1543959821518,
1543959881518,
1543959941518,
1543960001518,
1543960061518,
1543960121518,
1543960181518,
1543960241518,
1543960301518,
1543960361518,
1543960421518,
1543960481518,
1543960541518,
1543960601518,
1543960661518,
1543960721518,
1543960781518,
1543960841518,
1543960901518,
1543960961518,
1543961021518,23.559
1543961081518,
1543961141518,
1543961201518,
1543961261518,
1543961321518,
1543961381518,
1543961441518,
1543961501518,
1543961561518,
1543961621518,
1543961681518,
1543961741518,
1543961801518,
1543961861518,
1543961921518,
1543961981518,
1543962041518,
1543962101518,
1543962161518,
1543962221518,
1543962281518,
1543962341518,
1543962401518,
1543962461518,
1543962521518,
1543962581518,23.493
1543962641518,
1543962701518,
1543962761518,
1543962821518,
1543962881518,
1543962941518,
1543963001518,
1543963061518,
1543963121518,
1543963181518,
1543963241518,
1543963301518,
1543963361518,
1543963421518,
1543963481518,23.445
1543963541518,
1543963601518,
1543963661518,
1543963721518,
1543963781518,
1543963841518,
1543963901518,
1543963961518,
1543964021518,
1543964081518,
1543964141518,
1543964201518,
1543964261518,
1543964321518,
1543964381518,
1543964441518,
1543964501518,
1543964561518,
1543964621518,
1543964681518,
1543964741518,
1543964801518,
1543964861518,23.41
1543964921518,
1543964981518,
1543965041518,
1543965101518,
1543965161518,
1543965221518,
1543965281518,
1543965341518,
1543965401518,
1543965461518,
1543965521518,
1543965581518,
1543965641518,
1543965701518,
1543965761518,
1543965821518,
1543965881518,
1543965941518,
1543966001518,
1543966061518,
1543966121518,
1543966181518,
1543966241518,
1543966301518,23.387
1543966361518,
1543966421518,
1543966481518,
1543966541518,
1543966601518,
1543966661518,
1543966721518,
1543966781518,
1543966841518,
1543966901518,
1543966961518,
1543967021518,
1543967081518,
1543967141518,
1543967201518,
1543967261518,
1543967321518,
1543967381518,
1543967441518,
1543967501518,
1543967561518,
1543967621518,
1543967681518,
1543967741518,
1543967801518,
1543967861518,
1543967921518,23.343
1543967981518,
1543968041518,
1543968101518,
1543968161518,
1543968221518,
1543968281518,
1543968341518,
1543968401518,
1543968461518,
1543968521518,
1543968581518,
1543968641518,
1543968701518,
1543968761518,
1543968821518,23.321
1543968881518,
1543968941518,
1543969001518,
1543969061518,
1543969121518,
1543969181518,
1543969241518,
1543969301518,
1543969361518,
1543969421518,
1543969481518,
1543969541518,
1543969601518,
1543969661518,
1543969721518,
1543969781518,
1543969841518,23.293
1543969901518,
1543969961518,
1543970021518,
1543970081518,
1543970141518,
1543970201518,
1543970261518,
1543970321518,
1543970381518,
1543970441518,
1543970501518,
1543970561518,
1543970621518,
1543970681518,
1543970741518,
1543970801518,
1543970861518,
1543970921518,
1543970981518,
1543971041518,
1543971101518,
1543971161518,
1543971221518,
1543971281518,
1543971341518,
1543971401518,
1543971461518,
1543971521518,
1543971581518,
1543971641518,
1543971701518,
1543971761518,
1543971821518,
1543971881518,
1543971941518,23.216
1543972001518,
1543972061518,
1543972121518,
1543972181518,
1543972241518,
1543972301518,
1543972361518,
1543972421518,
1543972481518,
1543972541518,
1543972601518,
1543972661518,
1543972721518,
1543972781518,
1543972841518,
1543972901518,
1543972961518,
1543973021518,
1543973081518,
1543973141518,
1543973201518,
1543973261518,
1543973321518,
1543973381518,
1543973441518,23.176
1543973501518,
1543973561518,
1543973621518,
1543973681518,
1543973741518,
1543973801518,
1543973861518,
1543973921518,
1543973981518,
1543974041518,
1543974101518,
1543974161518,
1543974221518,
1543974281518,
1543974341518,
1543974401518,
1543974461518,
1543974521518,
1543974581518,
1543974641518,
1543974701518,
1543974761518,
1543974821518,
1543974881518,
1543974941518,
1543975001518,
1543975061518,
1543975121518,
1543975181518,
1543975241518,
1543975301518,
1543975361518,
1543975421518,
1543975481518,
1543975541518,
1543975601518,
1543975661518,
1543975721518,
1543975781518,
1543975841518,
1543975901518,
1543975961518,
1543976021518,
1543976081518,
1543976141518,23.107
1543976201518,
1543976261518,
1543976321518,
1543976381518,
1543976441518,
1543976501518,
1543976561518,
1543976621518,
1543976681518,
1543976741518,
1543976801518,
1543976861518,
1543976921518,
1543976981518,
1543977041518,
1543977101518,
1543977161518,
1543977221518,
1543977281518,
1543977341518,
1543977401518,
1543977461518,
1543977521518,
1543977581518,
1543977641518,
1543977701518,
1543977761518,
1543977821518,
1543977881518,23.057
1543977941518,
1543978001518,
1543978061518,
1543978121518,
1543978181518,
1543978241518,
1543978301518,
1543978361518,
1543978421518,
1543978481518,
1543978541518,
1543978601518,
1543978661518,
1543978721518,
1543978781518,
1543978841518,
1543978901518,
1543978961518,23.026
1543979021518,
1543979081518,
1543979141518,
1543979201518,
1543979261518,
1543979321518,
1543979381518,
1543979441518,
1543979501518,
1543979561518,
1543979621518,
1543979681518,
1543979741518,
1543979801518,
1543979861518,
1543979921518,
1543979981518,
1543980041518,
1543980101518,
1543980161518,
1543980221518,
1543980281518,
1543980341518,
1543980401518,
1543980461518,
1543980521518,
1543980581518,
1543980641518,
1543980701518,
1543980761518,
1543980821518,
1543980881518,22.982
1543980941518,
1543981001518,
1543981061518,
1543981121518,
1543981181518,
1543981241518,
1543981301518,
1543981361518,
1543981421518,
1543981481518,
1543981541518,
1543981601518,
1543981661518,
1543981721518,
1543981781518,
1543981841518,
1543981901518,
1543981961518,
1543982021518,
1543982081518,
1543982141518,
1543982201518,
1543982261518,
1543982321518,
1543982381518,
1543982441518,
1543982501518,
1543982561518,
1543982621518,
1543982681518,
1543982741518,
1543982801518,
1543982861518,
1543982921518,
1543982981518,
1543983041518,
1543983101518,
1543983161518,
1543983221518,
1543983281518,
1543983341518,22.924
1543983401518,
1543983461518,
1543983521518,
1543983581518,
1543983641518,
1543983701518,
1543983761518,
1543983821518,
1543983881518,
1543983941518,
1543984001518,
1543984061518,
1543984121518,
1543984181518,
1543984241518,
1543984301518,
1543984361518,
1543984421518,
1543984481518,
1543984541518,
1543984601518,
1543984661518,
1543984721518,
1543984781518,
1543984841518,
1543984901518,
1543984961518,
1543985021518,
1543985081518,22.974
1543985141518,
1543985201518,
1543985261518,
1543985321518,
1543985381518,
1543985441518,
1543985501518,
1543985561518,
1543985621518,
1543985681518,
1543985741518,
1543985801518,
1543985861518,
1543985921518,
1543985981518,
1543986041518,
1543986101518,
1543986161518,
1543986221518,
1543986281518,
1543986341518,
1543986401518,
1543986461518,
1543986521518,
1543986581518,
1543986641518,
1543986701518,
1543986761518,
1543986821518,
1543986881518,
1543986941518,
1543987001518,
1543987061518,
1543987121518,
1543987181518,23.021
1543987241518,
1543987301518,
1543987361518,
1543987421518,
1543987481518,
1543987541518,
1543987601518,
1543987661518,
1543987721518,
1543987781518,
1543987841518,
1543987901518,
1543987961518,
1543988021518,
1543988081518,
1543988141518,
1543988201518,
1543988261518,
1543988321518,
1543988381518,
1543988441518,
1543988501518,
1543988561518,
1543988621518,
1543988681518,
1543988741518,
1543988801518,
1543988861518,23.012
1543988921518,
1543988981518,
1543989041518,
1543989101518,
1543989161518,
1543989221518,
1543989281518,
1543989341518,
1543989401518,
1543989461518,
1543989521518,
1543989581518,
1543989641518,
1543989701518,
1543989761518,
1543989821518,
1543989881518,
1543989941518,
1543990001518,
1543990061518,
1543990121518,
1543990181518,
1543990241518,
1543990301518,
1543990361518,
1543990421518,
1543990481518,22.999
1543990541518,
1543990601518,
1543990661518,
1543990721518,
1543990781518,
1543990841518,
1543990901518,
1543990961518,
1543991021518,
1543991081518,
1543991141518,
1543991201518,
1543991261518,
1543991321518,
1543991381518,
1543991441518,
1543991501518,
1543991561518,
1543991621518,
1543991681518,
1543991741518,
1543991801518,
1543991861518,
1543991921518,
1543991981518,
1543992041518,
1543992101518,
1543992161518,
1543992221518,
1543992281518,
1543992341518,
1543992401518,
1543992461518,
1543992521518,
1543992581518,
1543992641518,
1543992701518,
1543992761518,22.998
1543992821518,
1543992881518,
1543992941518,
1543993001518,
1543993061518,
1543993121518,
1543993181518,
1543993241518,
1543993301518,
1543993361518,
1543993421518,
1543993481518,
1543993541518,
1543993601518,
1543993661518,
1543993721518,
1543993781518,
1543993841518,
1543993901518,
1543993961518,
1543994021518,
1543994081518,
1543994141518,
1543994201518,
1543994261518,
1543994321518,22.808
1543994381518,
1543994441518,
1543994501518,
1543994561518,
1543994621518,
1543994681518,
1543994741518,
1543994801518,
1543994861518,
1543994921518,
1543994981518,
1543995041518,
1543995101518,
1543995161518,
1543995221518,
1543995281518,
1543995341518,
1543995401518,
1543995461518,
1543995521518,
1543995581518,
1543995641518,
1543995701518,
1543995761518,
1543995821518,
1543995881518,
1543995941518,22.846
1543996001518,
1543996061518,
1543996121518,
1543996181518,
1543996241518,
1543996301518,
1543996361518,
1543996421518,
1543996481518,
1543996541518,
1543996601518,
1543996661518,
1543996721518,
1543996781518,
1543996841518,
1543996901518,
1543996961518,
1543997021518,
1543997081518,
1543997141518,
1543997201518,
1543997261518,
1543997321518,
1543997381518,
1543997441518,
1543997501518,
1543997561518,
1543997621518,
1543997681518,
1543997741518,23.017
1543997801518,
1543997861518,
1543997921518,
1543997981518,
1543998041518,
1543998101518,
1543998161518,
1543998221518,
1543998281518,
1543998341518,
1543998401518,
1543998461518,
1543998521518,
1543998581518,
1543998641518,
1543998701518,
1543998761518,
1543998821518,
1543998881518,
1543998941518,
1543999001518,
1543999061518,
1543999121518,
1543999181518,
1543999241518,
1543999301518,
1543999361518,
1543999421518,
1543999481518,
1543999541518,
1543999601518,
1543999661518,
1543999721518,23.26
1543999781518,
1543999841518,
1543999901518,
1543999961518,
1544000021518,
1544000081518,
1544000141518,
1544000201518,
1544000261518,
1544000321518,
1544000381518,
1544000441518,
1544000501518,
1544000561518,
1544000621518,
1544000681518,
1544000741518,
1544000801518,
1544000861518,
1544000921518,
1544000981518,
1544001041518,
1544001101518,
1544001161518,
1544001221518,
1544001281518,23.344
1544001341518,
1544001401518,
1544001461518,
1544001521518,
1544001581518,
1544001641518,
1544001701518,
1544001761518,
1544001821518,
1544001881518,
1544001941518,
1544002001518,
1544002061518,
1544002121518,
1544002181518,
1544002241518,
1544002301518,
1544002361518,
1544002421518,
1544002481518,
1544002541518,23.46
1544002601518,
1544002661518,
1544002721518,
1544002781518,
1544002841518,
1544002901518,
1544002961518,
1544003021518,
1544003081518,
1544003141518,
1544003201518,
1544003261518,
1544003321518,
1544003381518,
1544003441518,
1544003501518,
1544003561518,
1544003621518,
1544003681518,
1544003741518,
1544003801518,
1544003861518,
1544003921518,
1544003981518,
1544004041518,
1544004101518,23.634
1544004161518,
1544004221518,
1544004281518,
1544004341518,
1544004401518,
1544004461518,
1544004521518,
1544004581518,
1544004641518,
1544004701518,
1544004761518,
1544004821518,
1544004881518,
1544004941518,
1544005001518,
1544005061518,
1544005121518,
1544005181518,
1544005241518,
1544005301518,
1544005361518,
1544005421518,
1544005481518,
1544005541518,
1544005601518,
1544005661518,
1544005721518,
1544005781518,
1544005841518,
1544005901518,24.046
1544005961518,
1544006021518,
1544006081518,
1544006141518,
1544006201518,
1544006261518,
1544006321518,
1544006381518,
1544006441518,
1544006501518,
1544006561518,
1544006621518,
1544006681518,
1544006741518,
1544006801518,
1544006861518,
1544006921518,
1544006981518,
1544007041518,
1544007101518,
1544007161518,
1544007221518,
1544007281518,
1544007341518,
1544007401518,
1544007461518,
1544007521518,
1544007581518,24.278
1544007641518,
1544007701518,
1544007761518,
1544007821518,
1544007881518,
1544007941518,
1544008001518,
1544008061518,
1544008121518,
1544008181518,
1544008241518,
1544008301518,
1544008361518,
1544008421518,
1544008481518,
1544008541518,24.418
1544008601518,
1544008661518,
1544008721518,
1544008781518,
1544008841518,
1544008901518,
1544008961518,
1544009021518,
1544009081518,
1544009141518,
1544009201518,
1544009261518,
1544009321518,
1544009381518,
1544009441518,
1544009501518,
1544009561518,
1544009621518,
1544009681518,
1544009741518,
1544009801518,
1544009861518,
1544009921518,
1544009981518,
1544010041518,
1544010101518,
1544010161518,
1544010221518,
1544010281518,
1544010341518,24.45
1544010401518,
1544010461518,
1544010521518,
1544010581518,
1544010641518,
1544010701518,
1544010761518,
1544010821518,
1544010881518,
1544010941518,
1544011001518,
1544011061518,
1544011121518,
1544011181518,
1544011241518,
1544011301518,
1544011361518,
1544011421518,
1544011481518,
1544011541518,
1544011601518,
1544011661518,
1544011721518,
1544011781518,
1544011841518,
1544011901518,
1544011961518,
1544012021518,
1544012081518,
1544012141518,
1544012201518,
1544012261518,
1544012321518,
1544012381518,24.444
1544012441518,
1544012501518,
1544012561518,
1544012621518,
1544012681518,
1544012741518,
1544012801518,
1544012861518,
1544012921518,
1544012981518,
1544013041518,
